app_name,review,date,category,user_rating
TapTapSee,I tried this app it was very helpful. I'm not blind I just tried this app out it be great for seeing impaired,11/16/13 23:20,1,5
Be My Eyes,"Great program for the blind. not real fond of when it gives its opinion about something. But the descriptions are top, rate.",02/05/24 18:17,1,4
Be My Eyes,I love being able to help other people who are blind,05/06/23 12:57,1,5
Digit-Eyes,Light years ahead of similar apps. I work with the blind and sight impaired and this app will improve lives and improve independence. Thank you!,11/10/10 23:39,1,5
Be My Eyes,I have no received a call yet but I’m eager to. I hope this app is reaching as many visually impaired people as possible.,01/20/20 13:53,1,5
Cash Reader for the Blind,I would recommend this app to all visually impaired people.,12/27/18 5:46,1,5
Be My Eyes,"Amazing concept! I’ve only had one opportunity to assist. After my 1st Time, I wanted to help all the time! It gave both of us a great sense of joy. We worked together with such joy, great teamwork and accomplished what the blind person needed help with. On top of that, I noticed he had a leak in his ceiling he was unaware of that was huge and puckered with water. It was amazing as I’m based in CA and he is in FL. Distance doesn’t matter! It took about 10 minutes and I learned a bit about humanity and basic life necessity. It was humbling. The app is user friendly as a volunteer! I hope it is the same for the blind users! I’m an advocate and tell everyone about it!",11/25/17 21:17,2,5
Lookout - Assisted vision,Downloaded for my mom who is going blind and it would be great but for some reason the language it's reading out is Spanish even though I have it set to english?? This would be a great app if it read the text in English as it's supposed to. Is this a bug or something that can be fixed?,09/06/23 8:11,4,2
Be My Eyes,As a sighted user of this app I love how I can share a few minutes of my time to help someone get their needs met. I do hope that visually impaired users find us beneficial and also I'd like them to know how much I really like being able to help each & every time!,06/18/22 14:53,1,5
NaviLens,"I don't have a visual impairment but was curious about what the colourful QR code on a box of cereal was so I googled it, read about NaviLens and then spent several minutes testing it out. I can imagine this is a game changer for visually impaired shoppers, so well done the NaviLens developers, and well done to the brands getting on board.",05/06/24 2:16,1,5
Be My Eyes,Really grateful for the opportunity to do a small bit to help blind people when they need help identifying or recognising something.,01/29/22 3:41,1,5
Be My Eyes,Very nice app this app is very helpful for low vision and blind people,11/07/22 12:03,1,5
Be My Eyes,"Every time I’ve received a call I was driving, but this time I was actually stationary and ready to help! As long as you can verbally explain things in detail and not come off condescending and love to help people, download the app! I get a call maybe once every few months. So don’t expect to be a call center for the vision impaired, because calls are few and far. There are over 2 million helpers and 124k blind users with the app. So you can understand the delays.",04/10/19 15:59,2,5
Be My Eyes,Very helpful app for the blind,06/25/22 3:36,1,5
Seeing AI,Kannada language should be included for the benefit of millions of visually impaired persons.,02/09/24 20:02,4,4
Be My Eyes,"Brilliant idea, hope that it'll continue to grow and develop, helping blind people worldwide.",06/19/16 18:06,1,5
Be My Eyes,im beyond amazed! got my 1st call in 24hrs of downloading. helped a woman pick eye shadow. its easy and very helpful to peoplr who are blind or close to. youll feel so happy n proud. just do it and help!,11/10/19 6:16,1,5
Seeing AI,"Dear Microsoft Team,I am a regular user of the Seeing AI app and find it to be a very useful tool for visually impaired individuals. I appreciate the efforts of the developers of this app.I would like to make a request. I would like you to add some new features to the app that could make it even more useful.Navigation Mode: In this mode, the app could provide voice-guided directions to the user, such as ""Turn left,"" ""Go straight,"" etc. This would make it much easier for visually impaired people",10/07/24 21:48,1;4,3
